ente_federativo;nome_pdf_pk;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;valor_total;is_novo;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd
SERGIPE;SERGIPE_FOMENTO_09.pdf;0.25;0.1;0.05;25;1440000.0;False;ESTADO;6;2;1;57600.0;345600.0;115200.0;57600.0;True;True;True
SERGIPE;SERGIPE_Subsidio-08_2025.pdf;0.25;0.1;0.05;39;3120000.0;False;ESTADO;9;3;1;80000.0;720000.0;240000.0;80000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;30;3000000.0;False;ESTADO;7;3;1;100000.0;700000.0;300000.0;100000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_10.pdf;0.25;0.1;0.05;40;20000000.0;False;ESTADO;10;4;2;500000.0;5000000.0;2000000.0;1000000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_12.pdf;0.25;0.1;0.05;20;5000000.0;False;ESTADO;5;2;1;250000.0;1250000.0;500000.0;250000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_13.pdf;0.25;0.1;0.05;40;15000000.0;False;ESTADO;10;4;2;375000.0;3750000.0;1500000.0;750000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_15.pdf;0.25;0.1;0.05;30;9000000.0;False;ESTADO;7;3;1;300000.0;2100000.0;900000.0;300000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_16.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_17.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_18.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_19.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_2.pdf;0.25;0.1;0.05;30;22500000.0;False;ESTADO;7;3;1;750000.0;5250000.0;2250000.0;750000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_20.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_25.pdf;0.25;0.1;0.05;22;33000000.0;False;ESTADO;5;2;1;1500000.0;7500000.0;3000000.0;1500000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_32.pdf;0.25;0.1;0.05;10;9000000.0;False;ESTADO;2;1;0;900000.0;1800000.0;900000.0;0.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_33.pdf;0.25;0.1;0.05;10;3750000.0;False;ESTADO;2;1;0;375000.0;750000.0;375000.0;0.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_5.pdf;0.25;0.1;0.05;14;700000.0;False;ESTADO;3;1;0;50000.0;150000.0;50000.0;0.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_6.pdf;0.25;0.1;0.05;22;6600000.0;False;ESTADO;5;2;1;300000.0;1500000.0;600000.0;300000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_7.pdf;0.25;0.1;0.05;20;3000000.0;False;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_8.pdf;0.25;0.1;0.05;20;2000000.0;False;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_9.pdf;0.25;0.1;0.05;60;6000000.0;False;ESTADO;15;6;3;100000.0;1500000.0;600000.0;300000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Premiação_1.pdf;0.25;0.1;0.05;20;2000000.0;False;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Premiação_2.pdf;0.25;0.1;0.05;20;1600000.0;False;ESTADO;5;2;1;80000.0;400000.0;160000.0;80000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_1.pdf;0.25;0.1;0.05;20;6000000.0;False;ESTADO;5;2;1;300000.0;1500000.0;600000.0;300000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_2.pdf;0.25;0.1;0.05;20;4000000.0;False;ESTADO;5;2;1;200000.0;1000000.0;400000.0;200000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_1.pdf;0.25;0.1;0.05;80;40000000.0;False;ESTADO;20;8;4;500000.0;10000000.0;4000000.0;2000000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_2.pdf;0.25;0.1;0.05;20;15000000.0;False;ESTADO;5;2;1;750000.0;3750000.0;1500000.0;750000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_3.pdf;0.25;0.1;0.05;10;3000000.0;False;ESTADO;2;1;0;300000.0;600000.0;300000.0;0.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_4.pdf;0.25;0.1;0.05;40;12000000.0;False;ESTADO;10;4;2;300000.0;3000000.0;1200000.0;600000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_Premiação_-_Pontos_e_Pontões_PNCV_1.pdf;0.25;0.1;0.05;150;6300000.0;False;ESTADO;37;15;7;42000.0;1554000.0;630000.0;294000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_TCC_-_Pontos_PNCV_1.pdf;0.25;0.1;0.05;130;22100000.0;False;ESTADO;32;13;6;170000.0;5440000.0;2210000.0;1020000.0;True;True;True
SÃO PAULO;SÃO PAULO_Edital_TCC_-_Pontões_PNCV_1.pdf;0.25;0.1;0.05;8;5200000.0;False;ESTADO;2;0;0;650000.0;1300000.0;0.0;0.0;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Bolsa_1.pdf;0.25;0.1;0.05;;500000.0;False;ESTADO;;;;;;;;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Bolsa_2.pdf;;;0.05;20;600000.0;False;ESTADO;;;1;30000.0;;;30000.0;False;False;True
TOCANTINS;TOCANTINS_Edital_de_Bolsa_3.pdf;;;0.05;20;600000.0;False;ESTADO;;;1;30000.0;;;30000.0;False;False;True
TOCANTINS;TOCANTINS_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;;4825000.0;False;ESTADO;;;;;;;;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Fomento_2.pdf;0.25;0.1;0.05;77;2360000.0;False;ESTADO;19;7;3;30649.35064935065;582337.6623376623;214545.45454545456;91948.05194805196;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Fomento_3.pdf;0.25;0.1;0.05;77;2360000.0;False;ESTADO;19;7;3;30649.35064935065;582337.6623376623;214545.45454545456;91948.05194805196;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Fomento_4.pdf;0.25;0.1;0.05;77;2360000.0;False;ESTADO;19;7;3;30649.35064935065;582337.6623376623;214545.45454545456;91948.05194805196;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Fomento_5.pdf;0.25;0.1;0.05;22;3570000.0;False;ESTADO;5;2;1;162272.72727272726;811363.6363636364;324545.45454545453;162272.72727272726;True;True;True
TOCANTINS;TOCANTINS_Edital_de_Subsídio_a_Espaços_Culturais_1.pdf;0.25;0.1;0.05;50;4000000.0;False;ESTADO;12;5;2;80000.0;960000.0;400000.0;160000.0;True;True;True
TOCANTINS;TOCANTINS_Edital_Premiação_-_Pontos_e_Pontões_PNCV_1.pdf;0.25;0.1;0.05;35;1230000.0;False;ESTADO;8;3;1;35142.857142857145;281142.85714285716;105428.57142857143;35142.857142857145;True;True;True
TOCANTINS;TOCANTINS_Edital_TCC_-_Pontos_PNCV_1.pdf;0.25;0.1;0.05;6;780000.0;False;ESTADO;1;0;0;130000.0;130000.0;0.0;0.0;True;True;True
TOCANTINS;TOCANTINS_Edital_TCC_-_Pontões_PNCV_1.pdf;;;;1;360000.0;False;ESTADO;;;;360000.0;;;;False;False;False
TOCANTINS;TOCATINS_FOMENTO_33.pdf;0.25;;0.05;70;1125000.0;False;ESTADO;17;;3;16071.42857142857;273214.2857142857;;48214.28571428571;True;False;True
AMAZONAS;2025-01_AMAZONAS_FOMENTO.pdf;0.25;0.25;0.05;18;930000.0;True;ESTADO;4;4;0;51666.666666666664;206666.66666666666;206666.66666666666;0.0;True;True;True
AMAZONAS;2025-02_AMAZONAS_SUBSÍDIO.pdf;0.24;0.24;0.12;25;3000000.0;True;ESTADO;6;6;3;120000.0;720000.0;720000.0;360000.0;False;True;True
AMAZONAS;2025-03_AMAZONAS_CULTURAVIVA.pdf;0.25;0.25;0.03;28;150000.0;True;ESTADO;7;7;0;5357.142857142857;37500.0;37500.0;0.0;True;True;False
AMAZONAS;2025-04_AMAZONAS_CULTURAVIVA.pdf;0.28;0.28;0.07;14;420000.0;True;ESTADO;3;3;0;30000.0;90000.0;90000.0;0.0;True;True;True
AMAZONAS;2025-05_AMAZONAS_CULTURAVIVA.pdf;0.0;0.5;0.0;2;384988.4;True;ESTADO;0;1;0;192494.2;0.0;192494.2;0.0;False;True;False
AMAZONAS;2025-06_AMAZONAS_FOMENTO.pdf;0.25;0.25;0.05;40;1400000.0;True;ESTADO;10;10;2;35000.0;350000.0;350000.0;70000.0;True;True;True
RONDÔNIA;2025-03_RO_CULTURAVIVA.pdf;0.16;0.03;0.03;30;3060000.0;True;ESTADO;4;0;0;102000.0;408000.0;0.0;0.0;False;False;False
RONDÔNIA;2025-04_RO_CULTURAVIVA.pdf;0.2;0.05;0.05;40;1200000.0;True;ESTADO;8;2;2;30000.0;240000.0;60000.0;60000.0;False;False;True
RONDÔNIA;2025-05_RO_PRÊMIO.pdf;0.26;0.1;0.04;50;500000.0;True;ESTADO;13;5;2;10000.0;130000.0;50000.0;20000.0;True;True;False
RONDÔNIA;2025-08_RO_PRÊMIO.pdf;0.25;0.1;0.05;40;1100000.0;True;ESTADO;10;4;2;27500.0;275000.0;110000.0;55000.0;True;True;True
ARACAJU;2024-09_ARACAJU_BOLSA.pdf.pdf;;;;5;250000.0;False;CAPITAL;;;;50000.0;;;;False;False;False
ARACAJU;2024-12_ARACAJU_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;12;330085.32;False;CAPITAL;3;1;0;27507.11;82521.33;27507.11;0.0;True;True;True
ARACAJU;2024-11_ARACAJU_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;10;800000.0;False;CAPITAL;2;1;0;80000.0;160000.0;80000.0;0.0;True;True;True
ARACAJU;2025-06_ARACAJU_FOMENTO.pdf;0.25;0.1;0.05;60;2420000.0;False;CAPITAL;15;6;3;40333.333333333336;605000.0;242000.0;121000.0;True;True;True
BELÉM;2024-04_BELÉM_FOMENTO.pdf.pdf;0.25;0.1;0.05;100;5224089.0;False;CAPITAL;25;10;5;52240.89;1306022.25;522408.9;261204.45;True;True;True
BELO HORIZONTE;2024-01_BH_CULTURAVIVA.pdf;0.25;0.1;0.05;124;4060000.0;False;CAPITAL;31;12;6;32741.935483870966;1015000.0;392903.2258064516;196451.6129032258;True;True;True
BELO HORIZONTE;2024-02_BH_PRÊMIO.pdf;0.25;0.1;0.05;219;5580000.0;False;CAPITAL;54;21;10;25479.45205479452;1375890.410958904;535068.493150685;254794.52054794523;True;True;True
BELO HORIZONTE;2024-03_BH_FOMENTO.pdf;0.25;0.1;0.05;79;5990000.0;False;CAPITAL;19;7;3;75822.78481012658;1440632.9113924052;530759.4936708861;227468.35443037975;True;True;True
BOA VISTA;2025-05_BOAVISTA_CULTURAVIVA.pdf;0.25;0.1;0.05;5;450000.0;False;CAPITAL;1;0;0;90000.0;90000.0;0.0;0.0;True;True;True
BOA VISTA;2025-06_BOAVISTA_FOMENTO.pdf;;;;1;472868.0;False;CAPITAL;;;;472868.0;;;;False;False;False
BOA VISTA;2025-04_BOAVISTA_FOMENTO.pdf;0.25;0.1;0.05;259;2643100.0;False;CAPITAL;64;25;12;10205.019305019305;653121.2355212355;255125.4826254826;122460.23166023166;True;True;True
CAMPO GRANDE;2025-13_CAMPOGRANDE_FOMENTO.pdf;0.25;0.1;0.1;25;1197706.2;False;CAPITAL;6;2;2;47908.248;287449.488;95816.496;95816.496;True;True;True
CAMPO GRANDE;2024-12_CAMPOGRANDE_SUBSÍDIO.pdf;0.25;0.1;0.1;30;1431877.6;False;CAPITAL;7;3;3;47729.253333333334;334104.7733333333;143187.76;143187.76;True;True;True
CAMPO GRANDE;2024-13_CAMPOGRANDE_FOMENTO.pdf;0.25;0.1;0.1;50;2004628.5;False;CAPITAL;12;5;5;40092.57;481110.83999999997;200462.85;200462.85;True;True;True
CAMPO GRANDE;2024-14_CAMPOGRANDE_FOMENTO.pdf;0.26;0.1;0.06;50;2004628.5;False;CAPITAL;13;5;3;40092.57;521203.41;200462.85;120277.70999999999;True;True;True
CUIABÁ;2024-02_CUIABÁ_SUBSÍDIO.pdf;0.25;0.1;0.05;6;120000.0;False;CAPITAL;1;0;0;20000.0;20000.0;0.0;0.0;True;True;True
CUIABÁ;2024-03_CUIABÁ_CULTURAVIVA.pdf;0.25;0.1;0.05;39;1050000.0;False;CAPITAL;9;3;1;26923.076923076922;242307.6923076923;80769.23076923077;26923.076923076922;True;True;True
CUIABÁ;2024-01_CUIABÁ_FOMENTO.pdf;0.25;0.1;0.05;89;2530000.0;False;CAPITAL;22;8;4;28426.96629213483;625393.2584269663;227415.73033707865;113707.86516853933;True;True;True
CURITIBA;2025-10_CURITIBA_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;55;1674000.0;False;CAPITAL;13;5;2;30436.363636363636;395672.7272727273;152181.81818181818;60872.72727272727;True;True;True
CURITIBA;2024-31_CURITIBA_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;94;2844000.0;False;CAPITAL;23;9;4;30255.31914893617;695872.340425532;272297.87234042556;121021.27659574468;True;True;True
CURITIBA;2024-32_CURITIBA_FOMENTO.pdf;0.25;0.1;0.05;225;7840000.0;False;CAPITAL;56;22;11;34844.444444444445;1951288.888888889;766577.7777777778;383288.8888888889;True;True;True
FLORIANÓPOLIS;2024-44_FLORIPA_FOMENTO.pdf;0.2;0.2;0.2;5;250000.0;False;CAPITAL;1;1;1;50000.0;50000.0;50000.0;50000.0;False;True;True
FLORIANÓPOLIS;2024-46_FLORIPA_PRÊMIO.pdf;0.24;0.1;0.04;29;290000.0;False;CAPITAL;6;2;1;10000.0;60000.0;20000.0;10000.0;False;True;False
FLORIANÓPOLIS;2024-45_FLORIPA_FOMENTO.pdf.pdf;0.25;0.0833;0.0556;36;900000.0;False;CAPITAL;9;2;2;25000.0;225000.0;50000.0;50000.0;True;False;True
FLORIANÓPOLIS;2024-47_FLORIPA_CULTURAVIVA.pdf;0.25;0.1;0.05;45;900000.0;False;CAPITAL;11;4;2;20000.0;220000.0;80000.0;40000.0;True;True;True
FLORIANÓPOLIS;2024-41_FLORIPA_FOMENTO.pdf.pdf;0.24;0.1;0.04;29;1015000.0;False;CAPITAL;6;2;1;35000.0;210000.0;70000.0;35000.0;False;True;False
FORTALEZA;2025-10_FORTALEZA_FOMENTO.pdf;;;1.0;26;350272.0;False;CAPITAL;;;26;13472.0;;;350272.0;False;False;True
FORTALEZA;2025-09_FORTALEZA_PRÊMIO.pdf;0.25;;0.1;30;2000000.0;False;CAPITAL;7;;3;66666.66666666667;466666.6666666667;;200000.0;True;False;True
FORTALEZA;2025-07_FORTALEZA_PRÊMIO.pdf;;;;48;1622228.16;False;CAPITAL;;;;33796.42;;;;False;False;False
FORTALEZA;2025-01_FORTALEZA_PRÊMIO.pdf;0.25;0.1;0.1;16;288000.0;False;CAPITAL;4;1;1;18000.0;72000.0;18000.0;18000.0;True;True;True
FORTALEZA;2024-30_FORTALEZA_FOMENTO.pdf;;;;12;523104.55;False;CAPITAL;;;;43592.04583333333;;;;False;False;False
FORTALEZA;2024-26_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;12;577489.37;False;CAPITAL;3;1;1;48124.114166666666;144372.3425;48124.114166666666;48124.114166666666;True;True;True
FORTALEZA;2024-25_FORTALEZA_FOMENTO.pdf;;;;3;1600000.0;False;CAPITAL;;;;533333.3333333334;;;;False;False;False
FORTALEZA;2024-23_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;20;500000.0;False;CAPITAL;5;2;2;25000.0;125000.0;50000.0;50000.0;True;True;True
FORTALEZA;2024-22_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;6;150000.0;False;CAPITAL;1;0;0;25000.0;25000.0;0.0;0.0;True;True;True
FORTALEZA;2024-21_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;36;480000.0;False;CAPITAL;9;3;3;13333.333333333334;120000.0;40000.0;40000.0;True;True;True
FORTALEZA;2024-19_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;24;480000.0;False;CAPITAL;6;2;2;20000.0;120000.0;40000.0;40000.0;True;True;True
FORTALEZA;2024-18_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;20;480000.0;False;CAPITAL;5;2;2;24000.0;120000.0;48000.0;48000.0;True;True;True
GOIÂNIA;2024-10_GOIÂNIA_FOMENTO.pdf;0.25;0.1;0.05;42;421392.11;False;CAPITAL;10;4;2;10033.145476190475;100331.45476190475;40132.5819047619;20066.29095238095;True;True;True
GOIÂNIA;2024-09_GOIÂNIA_FOMENTO.pdf;0.25;0.1;0.05;29;485313.39;False;CAPITAL;7;2;1;16734.94448275862;117144.61137931034;33469.88896551724;16734.94448275862;True;True;True
GOIÂNIA;2024-12_GOIÂNIA_SUBSÍDIO.pdf;0.25;0.1;0.05;57;948000.0;False;CAPITAL;14;5;2;16631.57894736842;232842.10526315786;83157.8947368421;33263.15789473684;True;True;True
GOIÂNIA;2024-11_GOIÂNIA_FOMENTO.pdf;0.25;0.1;0.05;3;960784.25;False;CAPITAL;0;0;0;320261.4166666667;0.0;0.0;0.0;True;True;True
GOIÂNIA;2024-13_GOIÂNIA_CULTURAVIVA.pdf;0.25;0.1;0.05;40;2401960.5;False;CAPITAL;10;4;2;60049.0125;600490.125;240196.05;120098.025;True;True;True
GOIÂNIA;2024-08_GOIÂNIA_FOMENTO.pdf;0.25;0.1;0.05;57;3910000.0;False;CAPITAL;14;5;2;68596.49122807017;960350.8771929824;342982.45614035084;137192.98245614034;True;True;True
JOÃO PESSOA;2024-08_JOAOPESSOA_BOLSA.pdf;0.26;0.13;0.06;15;200000.0;False;CAPITAL;3;1;0;13333.333333333334;40000.0;13333.333333333334;0.0;True;True;True
JOÃO PESSOA;2024-13_JOAOPESSOA_PRÊMIO.pdf;1.0;0.1;0.07;30;240000.0;False;CAPITAL;30;3;2;8000.0;240000.0;24000.0;16000.0;True;True;True
JOÃO PESSOA;2024-06_JOAOPESSOA_PRÊMIO.pdf.pdf;0.26;0.1;0.06;30;240000.0;False;CAPITAL;7;3;1;8000.0;56000.0;24000.0;8000.0;True;True;True
JOÃO PESSOA;2024-12_JOAOPESSOA_FOMENTO.pdf;0.23;0.15;0.15;13;370000.0;False;CAPITAL;2;1;1;28461.53846153846;56923.07692307692;28461.53846153846;28461.53846153846;False;True;True
JOÃO PESSOA;2024-05_JOAOPESSOA_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;14;420000.0;False;CAPITAL;3;1;0;30000.0;90000.0;30000.0;0.0;True;True;True
JOÃO PESSOA;2024-09_JOAOPESSOA_SUBSÍDIO.pdf;0.23;0.12;0.06;17;500000.0;False;CAPITAL;3;2;1;29411.764705882353;88235.29411764706;58823.529411764706;29411.764705882353;False;True;True
JOÃO PESSOA;2024-07_JOAOPESSOA_SUBSÍDIO.pdf;0.25;0.1;0.05;20;800000.0;False;CAPITAL;5;2;1;40000.0;200000.0;80000.0;40000.0;True;True;True
JOÃO PESSOA;2024-11_JOAOPESSOA_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;10;1200000.0;False;CAPITAL;2;1;0;120000.0;240000.0;120000.0;0.0;True;True;True
JOÃO PESSOA;2024-10_JOAOPESSOA_FOMENTO.pdf.pdf;0.24;0.09;0.06;75;1320000.0;False;CAPITAL;18;6;4;17600.0;316800.0;105600.0;70400.0;False;False;True
MACAPÁ;2024-03_MACAPÁ_PRÊMIO.pdf;0.25;0.1;0.05;65;600000.0;False;CAPITAL;16;6;3;9230.76923076923;147692.3076923077;55384.61538461538;27692.30769230769;True;True;True
MACAPÁ;2024-05_MACAPÁ_CULTURAVIVA.pdf.pdf;0.25;0.1;0.05;48;868254.06;False;CAPITAL;12;4;2;18088.62625;217063.515;72354.505;36177.2525;True;True;True
MACAPÁ;2024-04_MACAPÁ_FOMENTO.pdf;0.25;0.1;0.05;38;1070000.0;False;CAPITAL;9;3;1;28157.894736842107;253421.05263157896;84473.68421052632;28157.894736842107;True;True;True
MACEIÓ;2024-05_MACEIÓ_FOMENTO.pdf;0.3;0.1;0.1;20;462000.0;False;CAPITAL;6;2;2;23100.0;138600.0;46200.0;46200.0;True;True;True
MACEIÓ;2024-09_MACEIÓ_CULTURAVIVA.pdf;0.25;0.1;0.05;15;600000.0;False;CAPITAL;3;1;0;40000.0;120000.0;40000.0;0.0;True;True;True
MACEIÓ;2024-08_MACEIÓ_PRÊMIO.pdf;0.25;0.1;0.05;119;630000.0;False;CAPITAL;29;11;5;5294.117647058823;153529.41176470587;58235.294117647056;26470.58823529412;True;True;True
MACEIÓ;2024-06_MACEIÓ_FOMENTO.pdf;0.28;0.1;0.09;46;733500.0;False;CAPITAL;12;4;4;15945.652173913044;191347.82608695654;63782.608695652176;63782.608695652176;True;True;True
MACEIÓ;2024-07_MACEIÓ_FOMENTO.pdf;0.26;0.1;0.08;51;745000.0;False;CAPITAL;13;5;4;14607.843137254902;189901.96078431373;73039.21568627452;58431.37254901961;True;True;True
MACEIÓ;2024-03_MACEIÓ_FOMENTO.pdf;0.25;0.1;0.06;83;839000.0;False;CAPITAL;20;8;4;10108.43373493976;202168.6746987952;80867.46987951807;40433.73493975904;True;True;True
MACEIÓ;2024-04_MACEIÓ_FOMENTO.pdf;0.25;0.09;0.07;58;861000.0;False;CAPITAL;14;5;4;14844.827586206897;207827.58620689655;74224.13793103448;59379.31034482759;True;False;True
MACEIÓ;2024-10_MACEIÓ_CULTURAVIVA.pdf;0.25;0.1;0.05;10;1748733.4;False;CAPITAL;2;1;0;174873.34;349746.68;174873.34;0.0;True;True;True
MANAUS;2024-10_MANAUS_PRÊMIO.pdf;0.25;0.25;0.05;30;300000.0;False;CAPITAL;7;7;1;10000.0;70000.0;70000.0;10000.0;True;True;True
MANAUS;2024-03_MANAUS_FOMENTO.pdf;0.25;0.25;0.05;15;300000.0;False;CAPITAL;3;3;0;20000.0;60000.0;60000.0;0.0;True;True;True
MANAUS;2024-04_MANAUS_FOMENTO.pdf;0.25;0.25;0.05;25;400000.0;False;CAPITAL;6;6;1;16000.0;96000.0;96000.0;16000.0;True;True;True
MANAUS;2024-09_MANAUS_FOMENTO.pdf;0.25;0.25;0.05;10;500000.0;False;CAPITAL;2;2;0;50000.0;100000.0;100000.0;0.0;True;True;True
MANAUS;2024-05_MANAUS_CULTURAVIVA.pdf;0.25;0.25;0.05;36;1080000.0;False;CAPITAL;9;9;1;30000.0;270000.0;270000.0;30000.0;True;True;True
MANAUS;2024-08_MANAUS_FOMENTO.pdf;0.25;0.25;0.05;40;1197371.44;False;CAPITAL;10;10;2;29934.286;299342.86;299342.86;59868.572;True;True;True
MANAUS;2024-07_MANAUS_SUBSÍDIO.pdf;0.25;0.25;0.05;30;2400000.0;False;CAPITAL;7;7;1;80000.0;560000.0;560000.0;80000.0;True;True;True
MANAUS;2024-06_MANAUS_CULTURAVIVA.pdf;0.25;0.25;0.05;40;2400000.0;False;CAPITAL;10;10;2;60000.0;600000.0;600000.0;120000.0;True;True;True
MANAUS;2024-02_MANAUS_FOMENTO.pdf;0.2;0.2;0.06;188;4789485.7;False;CAPITAL;37;37;11;25475.98776595745;942611.5473404255;942611.5473404255;280235.8654255319;False;True;True
NATAL;2024-11_NATAL_PRÊMIO.pdf;0.25;0.1;0.05;23;138000.0;False;CAPITAL;5;2;1;6000.0;30000.0;12000.0;6000.0;True;True;True
NATAL;2024-09_NATAL_BOLSA.pdf;0.25;0.1;0.05;206;280000.0;False;CAPITAL;51;20;10;1359.2233009708739;69320.38834951457;27184.46601941748;13592.23300970874;True;True;True
NATAL;2024-10_NATAL_SUBSÍDIO.pdf.pdf;0.25;0.1;0.05;206;500000.0;False;CAPITAL;51;20;10;2427.1844660194174;123786.40776699029;48543.68932038835;24271.844660194176;True;True;True
NATAL;2024-08_NATAL_FOMENTO.pdf;0.25;0.1;0.05;59;500000.0;False;CAPITAL;14;5;2;8474.57627118644;118644.06779661018;42372.8813559322;16949.15254237288;True;True;True
NATAL;2024-16_NATAL_CULTURAVIVA.pdf;0.25;0.1;0.05;10;900000.0;False;CAPITAL;2;1;0;90000.0;180000.0;90000.0;0.0;True;True;True
NATAL;2024-15_NATAL_CULTURAVIVA.pdf;0.25;0.1;0.05;9;900000.0;False;CAPITAL;2;0;0;100000.0;200000.0;0.0;0.0;True;True;True
NATAL;2024-12_NATAL_FOMENTO.pdf.pdf;0.25;0.1;0.05;206;1990000.0;False;CAPITAL;51;20;10;9660.194174757282;492669.9029126214;193203.88349514565;96601.94174757283;True;True;True
PALMAS;2024-18_PALMAS_CULTURAVIVA.pdf;0.25;0.1;0.05;10;100000.0;False;CAPITAL;2;1;0;10000.0;20000.0;10000.0;0.0;True;True;True
PALMAS;2024-19_PALMAS_SUBSÍDIO.pdf;0.25;;;4;144000.0;False;CAPITAL;1;;;36000.0;36000.0;;;True;False;False
PALMAS;2024-15_PALMAS_FOMENTO.pdf;0.25;0.1;0.05;22;514000.0;False;CAPITAL;5;2;1;23363.636363636364;116818.18181818182;46727.27272727273;23363.636363636364;True;True;True
PALMAS;2024-17_PALMAS_CULTURAVIVA.pdf;0.25;0.1;0.05;21;542500.0;False;CAPITAL;5;2;1;25833.333333333332;129166.66666666666;51666.666666666664;25833.333333333332;True;True;True
PALMAS;2024-16_PALMAS_FOMENTO.pdf;0.25;0.1;0.05;35;814000.0;False;CAPITAL;8;3;1;23257.14285714286;186057.14285714287;69771.42857142858;23257.14285714286;True;True;True
PORTO ALEGRE;2025-01_PORTOALEGRE_CULTURAVIVA.pdf;;;;1;780000.0;False;CAPITAL;;;;780000.0;;;;False;False;False
PORTO ALEGRE;2024-02_PORTOALEGRE_PRÊMIO.pdf;0.25;0.1;0.05;50;1000000.0;False;CAPITAL;12;5;2;20000.0;240000.0;100000.0;40000.0;True;True;True
PORTO ALEGRE;2024-04_PORTOALEGRE_PRÊMIO.pdf.pdf;0.25;0.1;0.05;97;1036000.0;False;CAPITAL;24;9;4;10680.41237113402;256329.89690721646;96123.71134020618;42721.64948453608;True;True;True
