ente_federativo;nome_pdf_pk;valor_total;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;exclusivo;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd;cod_ibge;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;tipo_edital
MATO GROSSO DO SUL;MS_PRÊMIO_102024.pdf;450000.0;0.0;1.0;0.06;75;INDÍGENA;True;True;True;50;ESTADO;0;75;4;6000.0;0.0;450000.0;24000.0;PRÊMIO
MATO GROSSO DO SUL;MS_PRÊMIO_112024.pdf;300000.0;0.2;0.1;0.05;20;;False;True;True;50;ESTADO;4;2;1;15000.0;60000.0;30000.0;15000.0;PRÊMIO
MATO GROSSO DO SUL;MS_PRÊMIO_112025.pdf;100000.0;0.25;0.05;0.05;20;;True;False;True;50;ESTADO;5;1;1;5000.0;25000.0;5000.0;5000.0;PRÊMIO
MINAS GERAIS;MG_BOLSA_122024.pdf;2275000.0;0.2564;0.1026;0.0513;117;;True;True;True;31;ESTADO;30;12;6;19444.444444444445;583333.3333333334;233333.33333333334;116666.66666666667;BOLSA
MINAS GERAIS;MG_BOLSA_132024.pdf;1462500.0;0.26;0.1;0.05;104;;True;True;True;31;ESTADO;27;10;5;14062.5;379687.5;140625.0;70312.5;BOLSA
MINAS GERAIS;MG_CULTURAVIVA_032024.pdf;12600000.0;0.25;0.1;0.05;147;;True;True;True;31;ESTADO;37;15;7;85714.28571428571;3171428.5714285714;1285714.2857142857;600000.0;CULTURA VIVA
MINAS GERAIS;MG_CULTURAVIVA_042024.pdf;4320000.0;0.25;0.1;0.05;144;;True;True;True;31;ESTADO;36;14;7;30000.0;1080000.0;420000.0;210000.0;CULTURA VIVA
MINAS GERAIS;MG_FOMENTO_052024.pdf;9700000.0;0.2529;0.1034;0.0517;174;;True;True;True;31;ESTADO;44;18;9;55747.12643678161;2452873.563218391;1003448.275862069;501724.1379310345;FOMENTO
MINAS GERAIS;MG_FOMENTO_062024.pdf;7150000.0;0.25;0.1;0.05;286;;True;True;True;31;ESTADO;72;29;14;25000.0;1800000.0;725000.0;350000.0;FOMENTO
MINAS GERAIS;MG_FOMENTO_072024.pdf;5340000.0;0.23;0.11;0.04;215;;True;True;False;31;ESTADO;49;24;9;24837.20930232558;1217023.2558139535;596093.0232558139;223534.88372093023;FOMENTO
MINAS GERAIS;MG_FOMENTO_082024.pdf;13262500.0;0.25;0.1;0.05;347;;True;True;True;31;ESTADO;87;35;17;38220.461095100865;3325180.115273775;1337716.1383285304;649747.8386167147;FOMENTO
MINAS GERAIS;MG_FOMENTO_102024.pdf;8820000.0;0.26;0.11;0.045;201;;True;True;False;31;ESTADO;52;22;9;43880.59701492537;2281791.0447761193;965373.1343283581;394925.37313432834;FOMENTO
MINAS GERAIS;MG_FOMENTO_112024.pdf;16400000.0;0.2512;0.09849999999999999;0.0542;203;;True;True;True;31;ESTADO;51;20;11;80788.17733990148;4120197.0443349755;1615763.5467980294;888669.9507389163;FOMENTO
MINAS GERAIS;MG_PRÊMIO_022024.pdf;39787500.0;0.25;0.1;0.05;2114;;True;True;True;31;ESTADO;528;211;106;18820.955534531695;9937464.522232736;3971221.6177861877;1995021.2866603597;PRÊMIO
MINAS GERAIS;MG_SUBSÍDIO_092024.pdf;8895000.0;0.26;0.11;0.043;163;;True;True;False;31;ESTADO;42;18;7;54570.552147239265;2291963.1901840493;982269.9386503068;381993.86503067485;SUBSÍDIO
NATAL;2024-16_NATAL_CULTURAVIVA.pdf;900000.0;0.25;0.1;0.05;10;;True;True;True;2408102;CAPITAL;2;1;0;90000.0;180000.0;90000.0;0.0;CULTURA VIVA
NATAL;2024-10_NATAL_SUBSÍDIO.pdf.pdf;500000.0;0.25;0.1;0.05;206;;True;True;True;2408102;CAPITAL;52;21;10;2427.1844660194174;126213.59223300971;50970.87378640776;24271.844660194176;SUBSÍDIO
NATAL;2024-12_NATAL_FOMENTO.pdf.pdf;1990000.0;0.25;0.1;0.05;206;;True;True;True;2408102;CAPITAL;52;21;10;9660.194174757282;502330.0970873787;202864.0776699029;96601.94174757283;FOMENTO
NATAL;2024-15_NATAL_CULTURAVIVA.pdf;900000.0;0.25;0.1;0.05;9;;True;True;True;2408102;CAPITAL;2;1;0;100000.0;200000.0;100000.0;0.0;CULTURA VIVA
NATAL;2024-11_NATAL_PRÊMIO.pdf;138000.0;0.25;0.1;0.05;23;;True;True;True;2408102;CAPITAL;6;2;1;6000.0;36000.0;12000.0;6000.0;PRÊMIO
NATAL;2024-08_NATAL_FOMENTO.pdf;500000.0;0.25;0.1;0.05;59;;True;True;True;2408102;CAPITAL;15;6;3;8474.57627118644;127118.64406779662;50847.457627118645;25423.728813559323;FOMENTO
NATAL;2024-09_NATAL_BOLSA.pdf;280000.0;0.25;0.1;0.05;206;;True;True;True;2408102;CAPITAL;52;21;10;1359.2233009708739;70679.61165048544;28543.689320388352;13592.23300970874;BOLSA
PALMAS;2024-17_PALMAS_CULTURAVIVA.pdf;542500.0;0.25;0.1;0.05;21;;True;True;True;1721000;CAPITAL;5;2;1;25833.333333333332;129166.66666666666;51666.666666666664;25833.333333333332;CULTURA VIVA
PALMAS;2024-15_PALMAS_FOMENTO.pdf;514000.0;0.25;0.1;0.05;22;;True;True;True;1721000;CAPITAL;6;2;1;23363.636363636364;140181.81818181818;46727.27272727273;23363.636363636364;FOMENTO
PALMAS;2024-16_PALMAS_FOMENTO.pdf;814000.0;0.25;0.1;0.05;35;;True;True;True;1721000;CAPITAL;9;4;2;23257.14285714286;209314.28571428574;93028.57142857143;46514.28571428572;FOMENTO
PALMAS;2024-18_PALMAS_CULTURAVIVA.pdf;100000.0;0.25;0.1;0.05;10;;True;True;True;1721000;CAPITAL;2;1;0;10000.0;20000.0;10000.0;0.0;CULTURA VIVA
PALMAS;2024-19_PALMAS_SUBSÍDIO.pdf;144000.0;0.25;0.0;0.0;4;;True;True;True;1721000;CAPITAL;1;0;0;36000.0;36000.0;0.0;0.0;SUBSÍDIO
PARÁ;PARÁ_CULTURA_VIVA_003.pdf;5000000.0;0.25;0.1;0.05;40;;True;True;True;15;ESTADO;10;4;2;125000.0;1250000.0;500000.0;250000.0;CULTURA VIVA
PARÁ;PARÁ_FOMENTO_002_2025.pdf;18487819.0;0.25;0.1;0.1;474;;True;True;True;15;ESTADO;118;47;47;39003.83755274262;4602452.8312236285;1833180.364978903;1833180.364978903;FOMENTO
PARÁ;PARÁ_FOMENTO_004.pdf;4621949.37;0.25;0.1;0.1;252;;True;True;True;15;ESTADO;63;25;25;18341.06892857143;1155487.3425;458526.72321428574;458526.72321428574;FOMENTO
PARÁ;PARÁ_FOMENTO_005.pdf;18487819.0;0.25;0.1;0.1;308;;True;True;True;15;ESTADO;77;31;31;60025.38636363636;4621954.75;1860786.977272727;1860786.977272727;FOMENTO
PARÁ;PARÁ_PREMIAÇÃO_006.pdf;5490000.0;0.25;0.1;0.05;183;;True;True;True;15;ESTADO;46;18;9;30000.0;1380000.0;540000.0;270000.0;PRÊMIO
PARÁ;PARÁ_PREMIAÇÃO_008_2025.pdf;4621954.74;0.25;0.1;0.05;200;;True;True;True;15;ESTADO;50;20;10;23109.7737;1155488.685;462195.47400000005;231097.73700000002;PRÊMIO
PARÁ;PARÁ_SUBSÍDIO_007.pdf;2731708.8;0.25;0.1;0.05;30;;True;True;True;15;ESTADO;8;3;2;91056.95999999999;728455.6799999999;273170.88;182113.91999999998;SUBSÍDIO
PARAÍBA;PARAÍBA_CULTURA_VIVA_12.pdf;4250000.0;0.25;0.1;0.05;75;;True;True;True;25;ESTADO;19;8;4;56666.666666666664;1076666.6666666665;453333.3333333333;226666.66666666666;CULTURA VIVA
PARAÍBA;PARAÍBA_Edital_de_Bolsa_1.pdf;3500000.0;0.25;0.1;0.05;350;;True;True;True;25;ESTADO;88;35;18;10000.0;880000.0;350000.0;180000.0;BOLSA
PARAÍBA;PARAÍBA_Edital_de_Premiação_1.pdf;1995000.0;0.25;0.1;0.05;35;;True;True;True;25;ESTADO;9;4;2;57000.0;513000.0;228000.0;114000.0;PRÊMIO
PARAÍBA;PARAÍBA_Edital_de_Premiação_2.pdf;600000.0;0.25;0.1;0.05;120;;True;True;True;25;ESTADO;30;12;6;5000.0;150000.0;60000.0;30000.0;PRÊMIO
PARAÍBA;PARAÍBA_Edital_de_Premiação_3.pdf;1000000.0;0.25;0.1;0.05;160;;True;True;True;25;ESTADO;40;16;8;6250.0;250000.0;100000.0;50000.0;PRÊMIO
PARAÍBA;PARAÍBA_Edital_de_Premiação_4.pdf;2400000.0;0.25;0.1;0.05;240;;True;True;True;25;ESTADO;60;24;12;10000.0;600000.0;240000.0;120000.0;PRÊMIO
PARAÍBA;PARAÍBA_Edital_de_Premiação_7.pdf;800000.0;0.0;1.0;0.05;55;INDÍGENA;True;True;True;25;ESTADO;0;55;3;14545.454545454546;0.0;800000.0;43636.36363636364;PRÊMIO
PARAÍBA;PARAÍBA_Edital_de_Premiação_8.pdf;2400000.0;0.25;0.1;0.05;120;;True;True;True;25;ESTADO;30;12;6;20000.0;600000.0;240000.0;120000.0;PRÊMIO
PARAÍBA;PARAÍBA_FOMENTO_ 0013.pdf;8500000.0;0.25;0.1;0.05;222;;True;True;True;25;ESTADO;56;22;11;38288.28828828829;2144144.1441441444;842342.3423423424;421171.1711711712;FOMENTO
PARAÍBA;PARAÍBA_FOMENTO_014.pdf;1800000.0;0.25;0.1;0.05;90;;True;True;True;25;ESTADO;22;9;4;20000.0;440000.0;180000.0;80000.0;FOMENTO
PARAÍBA;PARAÍBA_PREMIAÇÃO CULTURAL_009.pdf;600000.0;0.25;0.1;0.05;120;;True;True;True;25;ESTADO;30;12;6;5000.0;150000.0;60000.0;30000.0;PRÊMIO
PARAÍBA;PARAÍBA_PREMIAÇÃO_0018.pdf;1355000.0;0.25;0.1;0.05;131;;True;True;True;25;ESTADO;33;13;7;10343.511450381679;341335.8778625954;134465.64885496182;72404.58015267176;PRÊMIO
PARAÍBA;PARAÍBA_PREMIAÇÃO_011.pdf;2400000.0;0.25;0.1;0.05;80;;True;True;True;25;ESTADO;20;8;4;30000.0;600000.0;240000.0;120000.0;PRÊMIO
PARAÍBA;PARAÍBA_PREMIAÇÃO_10.pdf;2400000.0;0.25;0.1;0.05;120;;True;True;True;25;ESTADO;30;12;6;20000.0;600000.0;240000.0;120000.0;PRÊMIO
PARAÍBA;2024-12_PARAÍBA_PRÊMIO.pdf;800000.0;0.0;1.0;0.05;55;INDÍGENA;True;True;True;25;ESTADO;0;55;3;14545.454545454546;0.0;800000.0;43636.36363636364;PRÊMIO
PARAÍBA;2024-13_PARAÍBA_PRÊMIO.pdf;800000.0;0.0;0.0;0.05;55;;True;True;True;25;ESTADO;0;0;3;14545.454545454546;0.0;0.0;43636.36363636364;PRÊMIO
PARANÁ;PARANÁ_CULTURA_VIVA_002.pdf;5825997.24;0.25;0.1;0.05;24;;True;True;True;41;ESTADO;6;2;1;242749.885;1456499.31;485499.77;242749.885;CULTURA VIVA
PARANÁ;PARANÁ_CULTURA_VIVA_004.pdf;5475586.34;0.25;0.1;0.05;38;;True;True;True;41;ESTADO;10;4;2;144094.37736842106;1440943.7736842106;576377.5094736842;288188.7547368421;CULTURA VIVA
PARANÁ;PARANÁ_CULTURA_VIVA_006.pdf;3300000.0;0.25;0.1;0.05;60;;True;True;True;41;ESTADO;15;6;3;55000.0;825000.0;330000.0;165000.0;CULTURA VIVA
PARANÁ;2024-01_PARANÁ_FOMENTO.pdf;34050000.0;0.25;0.1;0.05;280;;True;True;True;41;ESTADO;70;28;14;121607.14285714286;8512500.0;3405000.0;1702500.0;FOMENTO
PARANÁ;PARANÁ_FOMENTO_0022.pdf;571428.56;0.25;0.1;0.05;120;;True;True;True;41;ESTADO;30;12;6;4761.904666666667;142857.14;57142.85600000001;28571.428000000004;FOMENTO
PARANÁ;2025-01_PARANÁ_FOMENTO.pdf;8750000.0;0.25;0.1;0.05;53;;True;True;True;41;ESTADO;13;5;3;165094.3396226415;2146226.4150943398;825471.6981132075;495283.0188679245;FOMENTO
PARANÁ;PARANÁ_PREMIO_02.pdf;1500000.0;0.25;0.1;0.05;50;;True;True;True;41;ESTADO;12;5;2;30000.0;360000.0;150000.0;60000.0;PRÊMIO
PARANÁ;PARANÁ_SUBISIDIO_008.pdf;3300000.0;0.25;0.1;0.05;16;;True;True;True;41;ESTADO;4;2;1;206250.0;825000.0;412500.0;206250.0;SUBSÍDIO
PARANÁ;PARANÁ_SUBSÍDIO_X.pdf;1499999.84;0.4;0.1;0.05;4;;True;True;True;41;ESTADO;2;0;0;374999.96;749999.92;0.0;0.0;SUBSÍDIO
PERNAMBUCO;PERNAMBUCO_Edital_de_Bolsas_1.pdf;9800000.0;0.25;0.1;0.05;260;;True;True;True;26;ESTADO;65;26;13;37692.307692307695;2450000.0;980000.0000000001;490000.00000000006;BOLSA
PERNAMBUCO;PERNAMBUCO_Edital_de_Fomento_1.pdf;33950000.0;0.25;0.1;0.05;900;;True;True;True;26;ESTADO;225;90;45;37722.22222222222;8487500.0;3394999.9999999995;1697499.9999999998;FOMENTO
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_1.pdf;9177166.6;0.25;0.1;0.05;780;;True;True;True;26;ESTADO;195;78;39;11765.598205128204;2294291.65;917716.6599999999;458858.32999999996;PRÊMIO
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_3.pdf;1000000.0;1.0;0.1;0.05;100;NEGRA;True;True;True;26;ESTADO;100;10;5;10000.0;1000000.0;100000.0;50000.0;PRÊMIO
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_5.pdf;2500000.0;0.25;0.1;0.05;100;;True;True;True;26;ESTADO;25;10;5;25000.0;625000.0;250000.0;125000.0;PRÊMIO
PERNAMBUCO;PERNAMBUCO_Edital_TCC_-_Pontos_PNCV_1.pdf;7700000.0;0.25;0.1;0.05;80;;True;True;True;26;ESTADO;20;8;4;96250.0;1925000.0;770000.0;385000.0;CULTURA VIVA
PERNAMBUCO;PERNAMBUCO_Edital_TCC_-_Pontões_PNCV_1.pdf;1800000.0;0.25;0.1;0.05;6;;True;True;True;26;ESTADO;2;1;0;300000.0;600000.0;300000.0;0.0;CULTURA VIVA
PIAUÍ;PIAUÍ_Edital_de_Fomento_1.pdf;6500000.0;0.25;0.1;0.05;130;;True;True;True;22;ESTADO;32;13;6;50000.0;1600000.0;650000.0;300000.0;FOMENTO
PIAUÍ;PIAUÍ_Edital_de_Fomento_2.pdf;12000000.0;0.25;0.1;0.05;110;;True;True;True;22;ESTADO;28;11;6;109090.90909090909;3054545.4545454546;1200000.0;654545.4545454546;FOMENTO
PIAUÍ;PIAUÍ_Edital_de_Premiação_1.pdf;2248000.0;0.25;0.1;0.05;251;;True;True;True;22;ESTADO;63;25;13;8956.175298804781;564239.0438247012;223904.3824701195;116430.27888446215;PRÊMIO
PIAUÍ;PIAUÍ_Edital_TCC_-_Pontos_PNCV_1.pdf;2700000.0;0.25;0.1;0.05;27;;True;True;True;22;ESTADO;7;3;1;100000.0;700000.0;300000.0;100000.0;CULTURA VIVA
PIAUÍ;PIAUÍ_Edital_TCC_-_Pontões_PNCV_1.pdf;600000.0;0.25;0.1;0.05;2;;True;True;True;22;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;CULTURA VIVA
PORTO ALEGRE;2024-05_PORTOALEGRE_PRÊMIO.pdf;3980000.0;0.25;0.1;0.05;55;;True;True;True;4314902;CAPITAL;14;6;3;72363.63636363637;1013090.9090909092;434181.81818181823;217090.90909090912;PRÊMIO
PORTO ALEGRE;2024-02_PORTOALEGRE_PRÊMIO.pdf;1000000.0;0.25;0.1;0.05;50;;True;True;True;4314902;CAPITAL;12;5;2;20000.0;240000.0;100000.0;40000.0;PRÊMIO
PORTO ALEGRE;2024-03_PORTOALEGRE_CULTURAVIVA.pdf;1800000.0;0.25;0.1;0.05;30;;True;True;True;4314902;CAPITAL;8;3;2;60000.0;480000.0;180000.0;120000.0;CULTURA VIVA
PORTO ALEGRE;2024-04_PORTOALEGRE_PRÊMIO.pdf.pdf;1036000.0;0.25;0.1;0.05;97;;True;True;True;4314902;CAPITAL;24;10;5;10680.41237113402;256329.89690721646;106804.1237113402;53402.0618556701;PRÊMIO
PORTO ALEGRE;2025-01_PORTOALEGRE_CULTURAVIVA.pdf;780000.0;0.0;0.0;0.0;1;;True;True;True;4314902;CAPITAL;0;0;0;780000.0;0.0;0.0;0.0;CULTURA VIVA
PORTO VELHO;2025-08_PORTOVELHO_FOMENTO.pdf;2121592.46;0.25;0.1;0.05;64;;True;True;True;1100205;CAPITAL;16;6;3;33149.8821875;530398.115;198899.293125;99449.6465625;FOMENTO
PORTO VELHO;2025-07_PORTOVELHO_CULTURAVIVA.pdf;510000.0;0.25;0.1;0.05;26;;True;True;True;1100205;CAPITAL;6;3;1;19615.384615384617;117692.3076923077;58846.15384615385;19615.384615384617;CULTURA VIVA
PORTO VELHO;2025-05_PORTOVELHO_CULTURAVIVA.pdf;571216.27;0.25;0.1;0.05;6;;True;True;True;1100205;CAPITAL;2;1;0;95202.71166666667;190405.42333333334;95202.71166666667;0.0;CULTURA VIVA
PORTO VELHO;2025-06_PORTOVELHO_SUBSÍDIO.pdf;470000.0;0.19;0.19;0.05;21;;False;True;True;1100205;CAPITAL;4;4;1;22380.95238095238;89523.80952380953;89523.80952380953;22380.95238095238;SUBSÍDIO
RECIFE;2024-01_RECIFE_FOMENTO.pdf;500000.0;0.3;0.1;0.05;10;;True;True;True;2611606;CAPITAL;3;1;0;50000.0;150000.0;50000.0;0.0;FOMENTO
RECIFE;2024-02_RECIFE_FOMENTO.pdf.pdf;2099141.3;0.3;0.1;0.05;;;True;True;True;2611606;CAPITAL;;;;;629742.3899999999;209914.13;104957.065;FOMENTO
RECIFE;2025-01_RECIFE_CULTURAVIVA.pdf.pdf;2800000.0;0.3;0.1;0.05;36;;True;True;True;2611606;CAPITAL;11;4;2;77777.77777777778;855555.5555555556;311111.1111111111;155555.55555555556;CULTURA VIVA
RECIFE;2024-03_RECIFE_FOMENTO.pdf.pdf;4747853.3;0.3;0.1;0.05;;;True;True;True;2611606;CAPITAL;;;;;1424355.99;474785.33;237392.665;FOMENTO
RIO BRANCO;2024-06_RIOBRANCO_BOLSA.pdf;976000.0;0.25;0.0;0.05;49;;True;True;True;1200401;CAPITAL;12;0;2;19918.367346938776;239020.40816326533;0.0;39836.73469387755;BOLSA
RIO BRANCO;2024-08_RIOBRANCO_FOMENTO.pdf;230000.0;0.2;0.0;0.05;23;;False;True;True;1200401;CAPITAL;5;0;1;10000.0;50000.0;0.0;10000.0;FOMENTO
RIO BRANCO;2024-11_RIOBRANCO_CULTURAVIVA.pdf;800000.0;0.25;0.1;0.05;32;;True;True;True;1200401;CAPITAL;8;3;2;25000.0;200000.0;75000.0;50000.0;CULTURA VIVA
RIO BRANCO;2024-09_RIOBRANCO_PRÊMIO.pdf;220000.0;0.0;1.0;0.0;22;INDÍGENA;True;True;False;1200401;CAPITAL;0;22;0;10000.0;0.0;220000.0;0.0;PRÊMIO
RIO BRANCO;2024-10_RIOBRANCO_PRÊMIO.pdf;220000.0;0.2;0.0;0.05;22;;False;True;True;1200401;CAPITAL;4;0;1;10000.0;40000.0;0.0;10000.0;PRÊMIO
RIO BRANCO;2025-01_RIOBRANCO_CULTURAVIVA.pdf;960000.0;0.25;0.1;0.05;32;;True;True;True;1200401;CAPITAL;8;3;2;30000.0;240000.0;90000.0;60000.0;CULTURA VIVA
RIO BRANCO;2024-07_RIOBRANCO_FOMENTO.pdf;682000.0;0.2;0.0;0.05;34;;False;True;True;1200401;CAPITAL;7;0;2;20058.823529411766;140411.76470588235;0.0;40117.64705882353;FOMENTO
RIO DE JANEIRO;RIO DE JANEIRO_CULTURA VIVA_2.pdf;17730000.0;0.25;0.1;0.05;373;;True;True;True;33;ESTADO;93;37;19;47533.512064343166;4420616.621983915;1758739.9463806972;903136.7292225201;CULTURA VIVA
RIO DE JANEIRO;RIO DE JANEIRO_CULTURA_VIVA.pdf;4800000.0;0.0;0.0;0.0;2;;False;True;True;33;ESTADO;0;0;0;2400000.0;0.0;0.0;0.0;CULTURA VIVA
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_1.pdf;5000000.0;0.25;0.1;0.05;55;;True;True;True;33;ESTADO;14;6;3;90909.09090909091;1272727.2727272727;545454.5454545454;272727.2727272727;FOMENTO
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_2.pdf;21000000.0;0.25;0.1;0.05;300;;True;True;True;33;ESTADO;75;30;15;70000.0;5250000.0;2100000.0;1050000.0;FOMENTO
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_3.pdf;21000000.0;0.25;0.1;0.05;92;;True;True;True;33;ESTADO;23;9;5;228260.86956521738;5250000.0;2054347.8260869563;1141304.347826087;FOMENTO
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_4.pdf;6500000.0;0.25;0.1;0.05;30;;True;True;True;33;ESTADO;8;3;2;216666.66666666666;1733333.3333333333;650000.0;433333.3333333333;FOMENTO
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_5.pdf;11000000.0;0.25;0.1;0.05;200;;True;True;True;33;ESTADO;50;20;10;55000.0;2750000.0;1100000.0;550000.0;FOMENTO
RIO DE JANEIRO (capital);2024-07_RIODEJANEIRO_CULTURAVIVA.pdf;6600000.0;0.25;0.1;0.05;30;;True;True;True;2111300;CAPITAL;8;3;2;220000.0;1760000.0;660000.0;440000.0;CULTURA VIVA
RIO DE JANEIRO (capital);2023-07_RIODEJANEIRO_FOMENTO.pdf;25000000.0;0.2;0.1;0.05;162;;True;True;True;2111300;CAPITAL;32;16;8;154320.98765432098;4938271.604938271;2469135.8024691357;1234567.9012345679;FOMENTO
RIO DE JANEIRO (capital);2024-06_RIODEJANEIRO_CULTURAVIVA.pdf;2840000.0;0.25;0.1;0.05;21;;True;True;True;2111300;CAPITAL;5;2;1;135238.09523809524;676190.4761904762;270476.1904761905;135238.09523809524;CULTURA VIVA
RIO DE JANEIRO (capital);2024-11_RIODEJANEIRO_CULTURAVIVA.pdf;600000.0;0.0;0.0;0.0;1;;True;True;True;2111300;CAPITAL;0;0;0;600000.0;0.0;0.0;0.0;CULTURA VIVA
RIO DE JANEIRO (capital);2024-12_RIODEJANEIRO_FOMENTO.pdf;700000.0;0.25;0.1;0.05;;;True;True;True;2111300;CAPITAL;;;;;175000.0;70000.0;35000.0;FOMENTO
RIO DE JANEIRO (capital);2024-13_RIODEJANEIRO_FOMENTO.pdf;1000000.0;0.25;0.1;0.05;;;True;True;True;2111300;CAPITAL;;;;;250000.0;100000.0;50000.0;FOMENTO
RIO DE JANEIRO (capital);2025-03_RIODEJANEIRO_FOMENTO.pdf;425000.0;0.3;0.1;0.1;20;;True;True;True;2111300;CAPITAL;6;2;2;21250.0;127500.0;42500.0;42500.0;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_1.pdf;1480000.0;0.25;0.1;0.05;34;;True;True;True;24;ESTADO;8;3;2;43529.41176470588;348235.29411764705;130588.23529411765;87058.82352941176;FOMENTO
RIO GRANDE DO NORTE;2024-08_IN_FOMENTO.pdf;1240000.0;0.25;0.1;0.05;34;;True;True;True;24;ESTADO;8;3;2;36470.58823529412;291764.70588235295;109411.76470588235;72941.17647058824;FOMENTO
RIO GRANDE DO NORTE;2024-09_IN_FOMENTO.pdf;1360000.0;0.25;0.1;0.05;66;;True;True;True;24;ESTADO;16;7;3;20606.060606060608;329696.9696969697;144242.42424242425;61818.18181818182;FOMENTO
RIO GRANDE DO NORTE;2024-10_IN_FOMENTO.pdf;1800000.0;0.25;0.1;0.05;47;;True;True;True;24;ESTADO;12;5;2;38297.87234042553;459574.46808510635;191489.36170212764;76595.74468085106;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_5.pdf;920000.0;0.25;0.1;0.05;38;;True;True;True;24;ESTADO;10;4;2;24210.526315789473;242105.26315789472;96842.1052631579;48421.05263157895;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_6.pdf;1680000.0;0.25;0.1;0.05;58;;True;True;True;24;ESTADO;14;6;3;28965.51724137931;405517.2413793104;173793.10344827588;86896.55172413794;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_7.pdf;1480000.0;0.25;0.1;0.05;62;;True;True;True;24;ESTADO;16;6;3;23870.967741935485;381935.48387096776;143225.8064516129;71612.90322580645;FOMENTO
RIO GRANDE DO NORTE;2024-02_RN_Premio;1200000.0;0.25;0.1;0.05;120;;True;True;True;24;ESTADO;30;12;6;10000.0;300000.0;120000.0;60000.0;PRÊMIO
RIO GRANDE DO NORTE;2024-01_RN_Premio;1125000.0;0.25;0.1;0.05;89;;True;True;True;24;ESTADO;22;9;4;12640.449438202248;278089.88764044945;113764.04494382023;50561.79775280899;PRÊMIO
RIO GRANDE DO NORTE;2024-06_RN_CulturaViva.pdf;3360000.0;0.25;0.1;0.05;84;;True;True;True;24;ESTADO;21;8;4;40000.0;840000.0;320000.0;160000.0;CULTURA VIVA
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_0044.pdf;920000.0;0.25;0.1;0.05;46;;True;True;True;24;ESTADO;12;5;2;20000.0;240000.0;100000.0;40000.0;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_01.pdf;750000.0;0.25;0.1;0.05;110;;True;True;True;24;ESTADO;28;11;6;6818.181818181818;190909.0909090909;75000.0;40909.09090909091;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_2.pdf;620000.0;0.25;0.1;0.05;30;;True;True;True;24;ESTADO;8;3;2;20666.666666666668;165333.33333333334;62000.0;41333.333333333336;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_22.pdf;3660000.0;0.25;0.1;0.05;140;;True;True;True;24;ESTADO;35;14;7;26142.85714285714;915000.0;366000.0;183000.0;FOMENTO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_99.pdf;920000.0;0.25;0.1;0.05;30;;True;True;True;24;ESTADO;8;3;2;30666.666666666668;245333.33333333334;92000.0;61333.333333333336;FOMENTO
RIO GRANDE DO NORTE;2024-03_RN_Premio;400000.0;0.25;0.1;0.05;40;;True;True;True;24;ESTADO;10;4;2;10000.0;100000.0;40000.0;20000.0;PRÊMIO
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_SUBSÍDIO_24.pdf;960000.0;0.25;0.1;0.05;24;;True;True;True;24;ESTADO;6;2;1;40000.0;240000.0;80000.0;40000.0;SUBSÍDIO
RIO GRANDE DO NORTE;2024-05_RN_PRÊMIO.pdf;1200000.0;0.0;0.0;0.05;40;;True;True;True;24;ESTADO;0;0;2;30000.0;0.0;0.0;60000.0;PRÊMIO
RIO GRANDE DO NORTE;2024-04_RN_Premio;660000.0;0.0;1.0;0.05;22;INDÍGENA;True;True;True;24;ESTADO;0;22;1;30000.0;0.0;660000.0;30000.0;PRÊMIO
RIO GRANDE DO NORTE;2024-07_RN_CulturaViva.pdf;600000.0;0.5;0.0;0.0;2;;True;True;True;24;ESTADO;1;0;0;300000.0;300000.0;0.0;0.0;CULTURA VIVA
